nodeID,log_bc_ratio,Module Appearance Score,Cluster Y/N,Average Shortest Path Length,,,,,,,
SCNN1G,,0,0,4.09606109,,,,,,,
EZH2,,0,0,4.28336013,,,,,,,
TMEM259,,0,0,4.04421222,,,,,,,
UBAC2,,0,0,4.04421222,,,,,,,
TUBA8,,0,0,4.04421222,,,,,,,
SIRT6,,0,0,3.95699357,,,,,,,
INSR,,0,0,4.93729904,,,,,,,
GSAP,,0,0,4.11173633,,,,,,,
IRAK1,,0,0,3.95699357,,,,,,,
CCNYL1,,32,0,4.22909968,,,,,,,
PKM,,0,0,4.22909968,,,,,,,
SGK2,,0,0,3.95699357,,,,,,,
TSSK6,,0,0,3.95699357,,,,,,,
TYK2,,0,0,3.95699357,,,,,,,
MAP3K1,,0,0,4.1744373,,,,,,,
ABCE1,,0,0,4.39107717,,,,,,,
HSPBP1,,0,0,4.46463023,,,,,,,
LRRC28,,0,0,3.81310289,,,,,,,
UROD,,0,0,4.71101286,,,,,,,
RIC3,,0,0,4.04421222,,,,,,,
AK4,,0,0,4.71101286,,,,,,,
SUV39H2,,18,0,4.60088424,,,,,,,
LGALS3,,0,0,4.25763666,,,,,,,
SLC25A41,,0,0,3.81310289,,,,,,,
KLK8,,5,0,5.24236334,,,,,,,
MAF1,,0,0,4.60691318,,,,,,,
CTDSP1,,14,0,4.81189711,,,,,,,
GAS2L1,,27,0,4.71101286,,,,,,,
TAZ,,0,0,3.81310289,,,,,,,
TRAK2,,0,0,4.93729904,,,,,,,
COMTD1,,0,0,4.20377814,,,,,,,
TSPAN5,,0,0,4.81270096,,,,,,,
CELA2B,,33,0,3.93609325,,,,,,,
FBXO17,,0,0,3.81310289,,,,,,,
ATP1B3,,0,0,5.16237942,,,,,,,
NUFIP1,,0,0,4.46181672,,,,,,,
JPH1,,0,0,5.16237942,,,,,,,
MCRS1,,0,0,5.16237942,,,,,,,
TNKS,,0,0,5.16237942,,,,,,,
DGUOK,,0,0,4.46181672,,,,,,,
AP5M1,,4,0,5.97186495,,,,,,,
AEBP2,,0,0,4.1744373,,,,,,,
KLK5,,0,0,4.27853698,,,,,,,
C14orf105,,0,0,4.51366559,,,,,,,
PIH1D1,,0,0,4.60691318,,,,,,,
SPACA1,,0,0,4.95659164,,,,,,,
CEACAM21,,0,0,4.35892283,,,,,,,
CEP170,,0,0,4.81189711,,,,,,,
BLVRA,,10,0,5.26004823,,,,,,,
IL20RB,,0,0,4.81270096,,,,,,,
TEX264,,0,0,4.49557878,,,,,,,
FCGR2B,,0,0,4.58360129,,,,,,,
FGL1,,0,0,3.93609325,,,,,,,
GPR55,,0,0,4.68368167,,,,,,,
BCAT1,,0,0,3.93609325,,,,,,,
PMF1,,0,0,4.71101286,,,,,,,
SPA17,,0,0,4.71101286,,,,,,,
TEX29,,3,0,1.75,,,,,,,
SLC16A2,,3,1,1,,,,,,,
SYNE4,,0,0,4.93729904,,,,,,,
MRPL4,,0,0,3.80988746,,,,,,,
OXNAD1,,0,0,3.81310289,,,,,,,
SIRT4,,0,0,3.81310289,,,,,,,
PEX7,,0,0,3.95699357,,,,,,,
PPP1CC,,0,0,4.60691318,,,,,,,
SEC13,,0,0,4.02733119,,,,,,,
CGRRF1,,0,0,4.35892283,,,,,,,
ANTXR1,,0,0,4.27853698,,,,,,,
FAS,,0,0,4.27853698,,,,,,,
PTH1R,,3,0,1.75,,,,,,,
DND1,,0,0,4.1744373,,,,,,,
QTRT1,,0,0,3.81310289,,,,,,,
TXNDC15,,0,0,4.35892283,,,,,,,
GABRE,,0,0,4.81270096,,,,,,,
HLA-B,,0,0,3.97990354,,,,,,,
B3GNT3,,0,0,4.81189711,,,,,,,
NT5E,,0,0,1.75,,,,,,,
SLC39A4,,5,0,5.24236334,,,,,,,
USP38,,24,0,4.28336013,,,,,,,
TMEM25,,0,0,4.81270096,,,,,,,
DTNBP1,,0,0,4.93729904,,,,,,,
VSX2,,0,0,4.19533762,,,,,,,
SEC23IP,,0,0,5.26004823,,,,,,,
HSP90AA5P,,0,0,5.26004823,,,,,,,
EEF1A2,,10,0,5.26004823,,,,,,,
DLK1,,0,0,1.75,,,,,,,
IL12RB1,,0,0,4.27853698,,,,,,,
BTNL8,,7,0,5.32234727,,,,,,,
ART3,,0,0,4.68368167,,,,,,,
CARD8,,0,0,3.93609325,,,,,,,
KIAA2013,,0,0,4.81270096,,,,,,,
HDGFRP3,,0,0,4.81270096,,,,,,,
DNAJC13,,0,0,4.81270096,,,,,,,
POM121C,,0,0,4.81270096,,,,,,,
SLC35B2,,0,0,4.81270096,,,,,,,
SC5D,,0,0,4.81270096,,,,,,,
GPR89A,,0,0,4.81270096,,,,,,,
CD47,,0,0,4.81270096,,,,,,,
SLC39A3,,0,0,4.81270096,,,,,,,
TMPPE,,0,0,4.81270096,,,,,,,
CHPT1,,0,0,4.81270096,,,,,,,
SCAMP2,,0,0,4.81270096,,,,,,,
ATAD1,,0,0,4.81270096,,,,,,,
IGHG1,,0,0,4.02733119,,,,,,,
SEC31A,,26,0,4.02733119,,,,,,,
SPINK5,,0,0,4.02733119,,,,,,,
PKP1,,0,0,4.02733119,,,,,,,
EIF1AX,,0,0,4.02733119,,,,,,,
VSIG8,,0,0,4.02733119,,,,,,,
S100A3,,0,0,4.02733119,,,,,,,
LRRC15,,0,0,4.02733119,,,,,,,
S100A7,,0,0,4.02733119,,,,,,,
FBXO11,,0,0,4.02733119,,,,,,,
HNRNPCL1,,0,0,4.02733119,,,,,,,
SELENBP1,,0,0,4.02733119,,,,,,,
DUSP14,,0,0,4.02733119,,,,,,,
HEPHL1,,0,0,4.02733119,,,,,,,
HIST1H2AG,,0,0,4.02733119,,,,,,,
VSIG4,,0,0,4.35892283,,,,,,,
CBWD1,,13,0,4.84364952,,,,,,,
MRPL37,,0,0,3.81310289,,,,,,,
PRMT2,,0,0,3.97990354,,,,,,,
NDUFB9,,0,1,4.68368167,,,,,,,
DCAF15,,0,0,4.81189711,,,,,,,
ENPP6,,9,0,4.71663987,,,,,,,
TTC39B,,0,0,3.81310289,,,,,,,
MYLK2,,2,0,5.18086817,,,,,,,
KNG1,,0,0,4.25763666,,,,,,,
STK25,,0,0,4.95659164,,,,,,,
FNTB,,0,0,4.25763666,,,,,,,
ARRDC1,,0,0,4.46905145,,,,,,,
PLTP,,0,0,5.32234727,,,,,,,
EVA1C,,28,0,4.1153537,,,,,,,
ARSK,,0,0,4.04421222,,,,,,,
FKBP14,,0,0,4.04421222,,,,,,,
GSTM5,,0,0,4.04421222,,,,,,,
AMIGO1,,0,0,4.04421222,,,,,,,
CACNA2D1,,0,0,4.04421222,,,,,,,
LPAR1,,0,0,5.16237942,,,,,,,
RNF166,,0,0,4.289791,,,,,,,
CAPNS2,,0,0,4.25763666,,,,,,,
ARHGAP25,,0,0,4.81189711,,,,,,,
GLRA2,,0,0,4.81270096,,,,,,,
CHRNA9,,0,0,4.93729904,,,,,,,
FAM219A,,0,0,4.58360129,,,,,,,
TOMM20L,,0,0,4.1744373,,,,,,,
C2orf68,,0,0,5.26004823,,,,,,,
CDK8,,0,0,4.22909968,,,,,,,
PON2,,0,0,5.32234727,,,,,,,
CDK17,,0,0,4.22909968,,,,,,,
CDK18,,0,0,4.22909968,,,,,,,
ICK,,0,0,4.22909968,,,,,,,
SNX27,,0,0,4.22909968,,,,,,,
LDLRAD4,,0,0,4.35892283,,,,,,,
HTR6,,0,0,4.39107717,,,,,,,
DCAF7,,0,0,3.95699357,,,,,,,
UBR2,,0,0,4.32154341,,,,,,,
HSPB1,,0,0,4.39107717,,,,,,,
FBXW11,,0,0,4.28336013,,,,,,,
AMBRA1,,0,0,3.81310289,,,,,,,
ACAA2,,0,0,4.09606109,,,,,,,
ACTR2,,0,0,3.95699357,,,,,,,
SMC2,,0,0,4.28336013,,,,,,,
AK2,,0,0,4.2335209,,,,,,,
CYC1,,0,0,4.2335209,,,,,,,
HSD17B12,,0,0,4.2335209,,,,,,,
NDUFA9,,0,1,4.2335209,,,,,,,
NDUFS1,,0,1,4.2335209,,,,,,,
ATP6V1F,,0,0,4.20377814,,,,,,,
CIAPIN1,,0,0,4.08641479,,,,,,,
CORO1C,,0,0,4.20377814,,,,,,,
EIF4A2,,0,0,4.20377814,,,,,,,
NUBP1,,0,0,4.20377814,,,,,,,
PTPN6,,0,0,4.20377814,,,,,,,
SNRPD3,,0,0,4.20377814,,,,,,,
TWF1,,0,0,4.20377814,,,,,,,
ATP1A1,,0,0,4.2335209,,,,,,,
ADA,,0,0,3.93609325,,,,,,,
DDX5,,0,0,3.93609325,,,,,,,
DHX15,,0,0,3.93609325,,,,,,,
KHDRBS1,,0,0,3.93609325,,,,,,,
GSTO1,,0,0,4.25763666,,,,,,,
MAN2A1,,0,0,4.25763666,,,,,,,
AHNAK,,0,0,3.95699357,,,,,,,
EEA1,,0,0,4.23874598,,,,,,,
EIF2A,,0,0,4.25763666,,,,,,,
GARS,,0,0,4.23874598,,,,,,,
GFPT1,,0,1,4.23874598,,,,,,,
GLOD4,,0,0,3.81310289,,,,,,,
GMPPB,,0,1,3.81310289,,,,,,,
GTF3C3,,0,0,4.60691318,,,,,,,
HARS,,0,0,4.23874598,,,,,,,
HOMER1,,0,0,4.20377814,,,,,,,
P4HB,,0,0,3.81310289,,,,,,,
PACSIN2,,0,0,3.81310289,,,,,,,
PREP,,0,0,3.81310289,,,,,,,
REXO2,,0,0,3.81310289,,,,,,,
IPO9,,0,0,4.60691318,,,,,,,
MAPK8IP3,,0,0,4.289791,,,,,,,
HK2,,0,0,4.23874598,,,,,,,
RCC2,,0,0,4.23874598,,,,,,,
XPNPEP1,,0,0,4.23874598,,,,,,,
ALDOC,,0,0,4.58360129,,,,,,,
SLC9A3R2,,0,0,4.58360129,,,,,,,
MCFD2,,0,0,4.20377814,,,,,,,
MRPL17,,0,0,4.60691318,,,,,,,
MRPL22,,0,0,4.60691318,,,,,,,
MRPL24,,0,0,4.60691318,,,,,,,
MRPL54,,0,0,4.60691318,,,,,,,
MRPS7,,0,0,4.60691318,,,,,,,
NAA20,,0,0,4.23874598,,,,,,,
NIT1,,0,0,4.25763666,,,,,,,
OXSR1,,0,0,4.23874598,,,,,,,
PABPC4,,0,0,3.93609325,,,,,,,
PACSIN3,,0,0,3.81310289,,,,,,,
PHB,,0,0,4.2335209,,,,,,,
PHB2,,0,0,4.2335209,,,,,,,
POLR1B,,0,0,4.60691318,,,,,,,
POLR2A,,0,0,4.60691318,,,,,,,
MRPL11,,0,0,4.60691318,,,,,,,
MRPL2,,0,0,4.60691318,,,,,,,
POLR2B,,0,0,4.60691318,,,,,,,
LOC101060521,,0,0,4.60691318,,,,,,,
POLR3F,,0,0,4.60691318,,,,,,,
POLR3G,,0,0,4.60691318,,,,,,,
POLR3K,,0,0,4.60691318,,,,,,,
PTGES3,,0,0,4.46463023,,,,,,,
RPN1,,0,0,4.2335209,,,,,,,
RPS5,,0,0,4.60691318,,,,,,,
SLC25A33,,0,0,3.81310289,,,,,,,
SMARCA4,,0,0,4.60691318,,,,,,,
SYNCRIP,,0,0,4.25763666,,,,,,,
TANGO2,,0,0,3.81310289,,,,,,,
TATDN1,,0,0,4.09606109,,,,,,,
TBC1D9B,,0,0,4.51366559,,,,,,,
FEN1,,0,0,4.02733119,,,,,,,
TRMT6,,0,0,4.23874598,,,,,,,
TRMT61A,,0,0,4.23874598,,,,,,,
TSR1,,0,0,4.60691318,,,,,,,
TUBA3E,,0,0,4.27853698,,,,,,,
TUBA4A,,0,0,4.27853698,,,,,,,
TUBB4B,,0,0,3.81310289,,,,,,,
TXLNA,,0,0,4.23874598,,,,,,,
UQCRQ,,0,0,4.2335209,,,,,,,
YARS,,0,0,4.19533762,,,,,,,
ATL1,,0,1,3.80667203,,,,,,,
FAP,,0,0,4.04421222,,,,,,,
REV3L,,0,0,4.44533762,,,,,,,
ITGB5,,22,0,4.95458199,,,,,,,
ULK1,,0,0,3.97990354,,,,,,,
RFXANK,,0,0,3.97990354,,,,,,,
PLCG2,,0,0,3.81310289,,,,,,,
NOS1AP,,0,0,3.81310289,,,,,,,
PNKP,,0,0,4.1744373,,,,,,,
MED4,,0,0,4.93729904,,,,,,,
MED20,,0,0,4.2335209,,,,,,,
CEP135,,0,0,4.20377814,,,,,,,
AHI1,,0,0,4.28898714,,,,,,,
B9D1,,0,0,3.95699357,,,,,,,
MKS1,,0,0,3.95699357,,,,,,,
CEP104,,18,0,4.61053055,,,,,,,
CEP162,,0,0,4.39107717,,,,,,,
CEP164,,0,0,4.25763666,,,,,,,
CNTRL,,0,0,4.04421222,,,,,,,
FBF1,,0,0,4.46463023,,,,,,,
RPGRIP1L,,0,0,4.04421222,,,,,,,
CEP19,,0,0,4.46463023,,,,,,,
CETN2,,0,0,3.95699357,,,,,,,
EVC2,,0,0,4.50241158,,,,,,,
RPGR,,0,0,4.27853698,,,,,,,
TCTN1,,0,0,4.04421222,,,,,,,
TMEM67,,0,0,4.04421222,,,,,,,
CENPJ,,0,0,4.39107717,,,,,,,
CREB3,,0,0,5.31350482,,,,,,,
SPAG5,,0,0,5.38303859,,,,,,,
SSX2IP,,0,0,5.38303859,,,,,,,
HIST1H3E,,0,0,3.81310289,,,,,,,
NDUFA11,,0,1,4.2335209,,,,,,,
NDUFA13,,0,0,4.2335209,,,,,,,
TIMMDC1,,0,1,4.2335209,,,,,,,
AHSA1,,0,0,3.81310289,,,,,,,
ACY1,,0,0,5.01889068,,,,,,,
MATR3,,0,0,4.28336013,,,,,,,
TACC3,,0,0,4.28336013,,,,,,,
EXOSC4,,0,0,4.28336013,,,,,,,
THOC7,,0,0,4.28336013,,,,,,,
AKT2,,0,0,5.01889068,,,,,,,
ANXA1,,0,0,4.02733119,,,,,,,
ATP5E,,0,0,4.50241158,,,,,,,
ATP6V1B2,,0,0,4.02733119,,,,,,,
ATP6V0A1,,0,0,4.02733119,,,,,,,
KATNA1,,0,0,4.25763666,,,,,,,
CAPNS1,,0,0,4.25763666,,,,,,,
LYST,,0,0,4.31752412,,,,,,,
CLCN7,,0,0,4.50241158,,,,,,,
CLIC1,,0,0,4.50241158,,,,,,,
CLTA,,0,0,4.02733119,,,,,,,
EEF1D,,0,0,4.50241158,,,,,,,
EEF1G,,0,0,4.50241158,,,,,,,
GALNT2,,18,0,4.6937299,,,,,,,
H3F3A,,0,0,5.01889068,,,,,,,
MAPK3,,0,0,3.97990354,,,,,,,
MORC3,,0,0,3.97990354,,,,,,,
GBA,,0,1,3.81310289,,,,,,,
GBAS,,0,0,3.81310289,,,,,,,
PCK2,,0,0,3.81310289,,,,,,,
FBXO7,,0,1,3.81310289,,,,,,,
BCOR,,0,1,3.81310289,,,,,,,
CDKN2AIP,,0,0,3.81310289,,,,,,,
DCLRE1B,,0,0,3.81310289,,,,,,,
CEP170P1,,0,0,3.81310289,,,,,,,
IMPDH2,,0,0,5.01889068,,,,,,,
VPS26B,,0,0,4.93729904,,,,,,,
PKN2,,0,0,4.23874598,,,,,,,
MAT2A,,0,0,4.50241158,,,,,,,
MECP2,,0,1,4.73231511,,,,,,,
MAP3K4,,0,0,4.95176849,,,,,,,
MKI67,,0,0,4.50241158,,,,,,,
MST1R,,0,0,4.50241158,,,,,,,
MYO1A,,0,0,4.31752412,,,,,,,
MYO1E,,0,0,4.50241158,,,,,,,
RPL10A,,0,0,4.02733119,,,,,,,
NPAT,,0,0,5.01889068,,,,,,,
PFN1,,0,0,4.50241158,,,,,,,
LLGL2,,0,0,4.32154341,,,,,,,
DCP1A,,0,0,4.32154341,,,,,,,
TUBGCP5,,0,0,4.32154341,,,,,,,
RALA,,0,0,5.01889068,,,,,,,
RAN,,0,0,4.31752412,,,,,,,
ROBO2,,0,0,4.31752412,,,,,,,
YEATS4,,0,0,3.93609325,,,,,,,
SEC16A,,0,0,3.93609325,,,,,,,
SLC3A2,,0,0,4.1744373,,,,,,,
SLC7A1,,0,0,4.50241158,,,,,,,
SLC9A1,,0,1,4.73231511,,,,,,,
HLTF,,0,0,4.73231511,,,,,,,
FOSL2,,0,0,4.77250804,,,,,,,
NLRP3,,0,0,4.77250804,,,,,,,
PDK1,,0,0,4.68368167,,,,,,,
EMC2,,0,0,4.68368167,,,,,,,
SRI,,0,0,4.1744373,,,,,,,
SRP68,,0,0,4.64951768,,,,,,,
TAP1,,0,0,4.50241158,,,,,,,
TCEB2,,0,0,4.50241158,,,,,,,
TFAP2A,,0,0,4.95176849,,,,,,,
TMPO,,0,0,4.73231511,,,,,,,
TOP2A,,0,0,4.02733119,,,,,,,
TPM4,,0,0,4.50241158,,,,,,,
UTY,,0,0,4.31752412,,,,,,,
SEMA3B,,0,0,4.50241158,,,,,,,
TAGLN2,,0,0,4.50241158,,,,,,,
PPFIA1,,0,0,4.64951768,,,,,,,
ARHGEF7,,0,0,4.50241158,,,,,,,
PRPF4B,,0,0,4.31752412,,,,,,,
ENTHD2,,18,0,4.60088424,,,,,,,
ZW10,,0,0,4.50241158,,,,,,,
BCL7C,,0,0,4.1744373,,,,,,,
COG1,,0,0,4.25763666,,,,,,,
BAG5,,0,0,4.64951768,,,,,,,
CLINT1,,0,0,4.02733119,,,,,,,
LCMT2,,0,0,5.01889068,,,,,,,
URB1,,0,0,4.02733119,,,,,,,
PDCD6IP,,0,0,4.02733119,,,,,,,
SNUPN,,0,0,4.50241158,,,,,,,
RAD50,,0,0,4.50241158,,,,,,,
RCL1,,0,0,4.02733119,,,,,,,
INADL,,0,0,4.50241158,,,,,,,
TINF2,,0,0,4.27853698,,,,,,,
CEPT1,,0,0,4.50241158,,,,,,,
LAMTOR5,,0,0,4.64951768,,,,,,,
THOC5,,0,0,4.31752412,,,,,,,
GDI1,,0,0,4.49557878,,,,,,,
ELL2,,0,0,4.2335209,,,,,,,
TGS1,,0,0,4.2335209,,,,,,,
RBM45,,0,0,4.2335209,,,,,,,
USF1,,0,0,4.2335209,,,,,,,
CKAP4,,0,0,4.50241158,,,,,,,
SF3B2,,0,0,5.01889068,,,,,,,
SLC27A2,,0,0,4.50241158,,,,,,,
POLR2F,,0,0,4.60691318,,,,,,,
TMEM63B,,0,0,4.04421222,,,,,,,
CDK1,,0,0,3.95699357,,,,,,,
NSMAF,,0,0,3.95699357,,,,,,,
PRPF4,,0,0,3.95699357,,,,,,,
BUB3,,0,0,3.95699357,,,,,,,
WRAP53,,0,0,3.95699357,,,,,,,
KIF21A,,0,0,3.95699357,,,,,,,
SEH1L,,0,0,3.95699357,,,,,,,
KBTBD7,,0,0,3.95699357,,,,,,,
ARMC6,,0,0,3.95699357,,,,,,,
USP24,,0,0,4.50241158,,,,,,,
KIAA0368,,0,0,4.50241158,,,,,,,
POLG2,,0,0,4.95176849,,,,,,,
POLA2,,0,0,4.25763666,,,,,,,
ZNF318,,0,0,5.01889068,,,,,,,
NIPBL,,0,0,4.02733119,,,,,,,
C3orf17,,0,0,4.02733119,,,,,,,
ABI3BP,,0,0,4.02733119,,,,,,,
INTS7,,0,0,4.31752412,,,,,,,
ANKRD17,,0,0,4.25763666,,,,,,,
PHGDH,,0,0,4.50241158,,,,,,,
FBXL6,,0,0,4.02733119,,,,,,,
PLK1,,0,0,4.71663987,,,,,,,
TRIM29,,0,0,4.71663987,,,,,,,
CKAP2,,0,0,4.50241158,,,,,,,
GOLIM4,,0,0,4.61053055,,,,,,,
MCAT,,0,0,4.50241158,,,,,,,
CHMP4A,,0,0,4.02733119,,,,,,,
PHF20,,0,0,4.02733119,,,,,,,
CHMP5,,0,0,4.02733119,,,,,,,
SCLY,,0,0,4.02733119,,,,,,,
MRPL48,,0,0,5.01889068,,,,,,,
MRPS23,,0,0,5.01889068,,,,,,,
CHMP3,,0,0,4.02733119,,,,,,,
RSF1,,0,0,4.1744373,,,,,,,
DPM3,,0,0,4.02733119,,,,,,,
DGCR8,,0,0,4.02733119,,,,,,,
NPM1,,0,0,4.95659164,,,,,,,
TMEM57,,0,0,4.50241158,,,,,,,
NAT10,,0,0,4.02733119,,,,,,,
NCLN,,0,0,4.50241158,,,,,,,
MRPS22,,0,0,4.64951768,,,,,,,
ERGIC1,,0,0,4.02733119,,,,,,,
CNOT6,,0,0,4.1744373,,,,,,,
GAK,,0,0,4.35892283,,,,,,,
PTPN1,,0,0,4.35892283,,,,,,,
RAB11A,,0,0,4.35892283,,,,,,,
ATP6AP2,,0,0,4.35892283,,,,,,,
GTSE1,,0,0,4.35892283,,,,,,,
DOCK6,,0,0,4.50241158,,,,,,,
CAMSAP3,,0,0,4.1744373,,,,,,,
PDF,,0,0,4.50241158,,,,,,,
NBEAL1,,0,0,4.31752412,,,,,,,
MRPL44,,0,0,4.64951768,,,,,,,
CARS2,,0,0,4.25763666,,,,,,,
ELMO3,,0,0,4.50241158,,,,,,,
BICC1,,0,0,4.02733119,,,,,,,
ISG20L2,,0,0,4.22909968,,,,,,,
PSRC1,,0,0,4.1744373,,,,,,,
KLHL13,,0,0,4.02733119,,,,,,,
C19orf52,,0,0,4.6937299,,,,,,,
ZNF598,,0,0,4.50241158,,,,,,,
NDUFAF2,,0,1,4.1744373,,,,,,,
TOP1MT,,0,0,4.02733119,,,,,,,
MITD1,,0,0,4.02733119,,,,,,,
PLBD2,,0,0,4.02733119,,,,,,,
ARID2,,0,0,5.01889068,,,,,,,
LAMA1,,0,0,4.95176849,,,,,,,
MSL1,,0,0,4.50241158,,,,,,,
ARPIN,,0,0,5.01889068,,,,,,,
CDK11A,,0,0,5.01889068,,,,,,,
UMAD1,,0,0,4.02733119,,,,,,,
HLA-A,,0,0,4.1744373,,,,,,,
F2R,,0,0,4.25763666,,,,,,,
GRIN2B,,0,0,4.25763666,,,,,,,
MAP1B,,0,0,4.44533762,,,,,,,
RBPJ,,0,0,4.28336013,,,,,,,
TEAD2,,0,0,4.54622186,,,,,,,
FOXA2,,0,0,4.28336013,,,,,,,
FOXA3,,0,0,4.28336013,,,,,,,
FOXB1,,0,0,4.28336013,,,,,,,
FOXG1,,0,0,4.28336013,,,,,,,
FOXH1,,0,0,4.28336013,,,,,,,
FOXK1,,0,0,6.13665595,,,,,,,
HIST2H2AC,,0,0,4.09606109,,,,,,,
SKI,,0,0,3.81310289,,,,,,,
CRY1,,0,0,4.23874598,,,,,,,
FOXL1,,0,0,4.28336013,,,,,,,
FOXP3,,0,0,4.28336013,,,,,,,
MCM5,,0,0,4.27853698,,,,,,,
RNF170,,0,0,4.04421222,,,,,,,
UBXN10,,0,0,4.71101286,,,,,,,
MEX3C,,0,0,4.28336013,,,,,,,
SENP3,,0,0,4.32154341,,,,,,,
ESRRB,,0,0,3.81310289,,,,,,,
RNF5,,0,0,4.04421222,,,,,,,
LYRM4,,0,0,5.50361736,,,,,,,
NDUFA4,,0,0,4.2335209,,,,,,,
COQ9,,0,0,4.2335209,,,,,,,
C15orf48,,0,0,4.2335209,,,,,,,
IDE,,0,0,4.710209,,,,,,,
CISD3,,0,0,4.2335209,,,,,,,
OCIAD1,,0,0,4.2335209,,,,,,,
PTPMT1,,0,0,4.2335209,,,,,,,
CCDC58,,0,0,4.2335209,,,,,,,
STOML2,,0,0,4.710209,,,,,,,
CLPB,,0,0,4.710209,,,,,,,
PHYHIPL,,0,0,4.710209,,,,,,,
CHCHD2,,0,0,4.2335209,,,,,,,
SCO2,,0,0,4.710209,,,,,,,
SCO1,,0,0,4.710209,,,,,,,
LAMC1,,0,0,4.710209,,,,,,,
COX5A,,0,0,4.710209,,,,,,,
STARD7,,0,0,4.710209,,,,,,,
NRD1,,0,0,4.710209,,,,,,,
MTCH2,,0,0,4.710209,,,,,,,
ATP5J,,0,0,4.710209,,,,,,,
PTGER4,,0,0,4.11173633,,,,,,,
RC3H1,,0,0,3.81310289,,,,,,,
TTC27,,0,0,3.95699357,,,,,,,
LENG1,,0,0,4.08641479,,,,,,,
NLE1,,0,0,3.95699357,,,,,,,
C10orf76,,0,0,4.09606109,,,,,,,
PTAR1,,0,0,4.09606109,,,,,,,
BACE1,,0,0,4.09606109,,,,,,,
ERBB3,,0,0,4.46181672,,,,,,,
ATOH1,,0,0,4.71663987,,,,,,,
HSP90AA1,,0,0,4.1744373,,,,,,,
CRBN,,0,0,3.95699357,,,,,,,
CFLAR,,0,0,4.09606109,,,,,,,
RNF126,,0,0,5.50361736,,,,,,,
ZNF746,,0,0,4.23874598,,,,,,,
SYNM,,0,0,4.28898714,,,,,,,
CDH2,,0,0,4.11173633,,,,,,,
MTMR14,,0,0,4.39107717,,,,,,,
PDP2,,0,0,4.2335209,,,,,,,
PTPN18,,0,0,3.93609325,,,,,,,
PTPRA,,0,0,3.93609325,,,,,,,
PTPRR,,0,0,4.32154341,,,,,,,
PPM1J,,0,0,3.95699357,,,,,,,
DUSP13,,0,0,4.71101286,,,,,,,
DUSP22,,0,0,4.39107717,,,,,,,
CD99L2,,0,0,4.25763666,,,,,,,
TRIP12,,0,0,4.25763666,,,,,,,
VPS41,,0,0,6.11696141,,,,,,,
KIF1B,,0,0,4.289791,,,,,,,
SDCCAG3,,0,0,5.08882637,,,,,,,
STXBP6,,0,0,5.03094855,,,,,,,
CETN1,,0,0,4.289791,,,,,,,
PCDHGB1,,0,0,4.710209,,,,,,,
NEK1,,0,0,5.03094855,,,,,,,
PCDH10,,0,0,6.41800643,,,,,,,
ACSF3,,0,0,3.81310289,,,,,,,
PCDH17,,0,0,6.41800643,,,,,,,
MYCL,,0,0,4.93729904,,,,,,,
XPR1,,0,0,4.35892283,,,,,,,
TAF6L,,0,0,4.46824759,,,,,,,
RAB30,,0,0,3.97990354,,,,,,,
CLIC3,,0,0,6.41800643,,,,,,,
TARSL2,,0,0,4.20377814,,,,,,,
EPS8,,0,0,4.51366559,,,,,,,
PCDHGA11,,0,0,6.41800643,,,,,,,
TGM4,,0,0,5.26004823,,,,,,,
DCBLD1,,0,0,6.41800643,,,,,,,
SNX21,,0,0,3.97990354,,,,,,,
KCNA10,,0,0,5.0687299,,,,,,,
SDF2,,0,0,5.03094855,,,,,,,
TRMU,,0,0,3.81310289,,,,,,,
POLR3GL,,0,0,4.60691318,,,,,,,
ACSS1,,0,0,3.81310289,,,,,,,
SYT12,,0,0,3.97990354,,,,,,,
TNFRSF17,,0,0,4.710209,,,,,,,
FECH,,0,0,3.81310289,,,,,,,
FTSJ2,,0,0,3.81310289,,,,,,,
CD44,,0,0,4.51366559,,,,,,,
RTN1,,0,0,5.16237942,,,,,,,
CDON,,0,0,6.41800643,,,,,,,
PTPRS,,0,0,6.41800643,,,,,,,
SDR39U1,,0,0,3.81310289,,,,,,,
PCDHGC3,,0,0,6.41800643,,,,,,,
LRRC8E,,0,0,5.26004823,,,,,,,
GPBP1L1,,0,0,4.51366559,,,,,,,
LPXN,,0,0,3.93609325,,,,,,,
FGFR1OP2,,0,0,4.95458199,,,,,,,
SLC25A39,,0,0,3.81310289,,,,,,,
SLMAP,,0,0,4.95458199,,,,,,,
LYPD3,,0,0,5.0687299,,,,,,,
UXT,,0,0,4.60691318,,,,,,,
FGFR2,,0,1,4.35892283,,,,,,,
KCNJ5,,0,0,4.71101286,,,,,,,
GTPBP8,,0,0,3.81310289,,,,,,,
CAV3,,0,0,4.9931672,,,,,,,
LINC01587,,0,0,5.97186495,,,,,,,
NUDT19,,0,0,3.81310289,,,,,,,
TMEM128,,0,0,5.16237942,,,,,,,
NUP54,,0,0,4.22909968,,,,,,,
CAPN8,,0,0,4.25763666,,,,,,,
MTG1,,0,0,3.81310289,,,,,,,
MPP1,,0,0,3.97990354,,,,,,,
C21orf2,,0,0,5.03094855,,,,,,,
TRMT2B,,0,0,3.81310289,,,,,,,
ASPRV1,,0,0,4.71101286,,,,,,,
TMTC4,,0,0,6.41800643,,,,,,,
DCAF4,,0,0,3.81310289,,,,,,,
GORASP1,,0,0,3.81310289,,,,,,,
